date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
29/08/2016 08:00,33.8,29.1,27.6,31.7,34.6
29/08/2016 09:00,29.4,28.5,26.3,32.3,33
29/08/2016 10:00,32.7,29.9,28.2,32.7,32.5
29/08/2016 11:00,31.3,30.7,29.5,34.6,30.4
29/08/2016 12:00,30.9,29.1,28.7,29.8,31
29/08/2016 13:00,32.6,31.8,31.6,31,29.9
29/08/2016 14:00,34.5,33.9,34.3,32.2,31.7
29/08/2016 15:00,33.9,34.1,34.3,33.4,30.8
29/08/2016 16:00,35.6,34.8,37.8,35.3,31.4
29/08/2016 17:00,41.1,37.9,40.6,37.1,32.7
29/08/2016 18:00,39.5,37.2,39.6,36.7,36.8
29/08/2016 19:00,38.9,35.6,38.3,35.2,37.4
29/08/2016 20:00,35.8,34.6,38.1,35.2,36.7
29/08/2016 21:00,36.2,34.2,37.1,34.5,33.2
29/08/2016 22:00,30.6,29.2,32.4,30.7,29.2
29/08/2016 23:00,29.8,25.5,28.8,26.4,24.2
30/08/2016 00:00,24.7,20.7,25,23.1,21.6
30/08/2016 01:00,24.5,21.1,24.2,23.5,20.3
30/08/2016 02:00,21.4,19,21.2,20.5,22.6
30/08/2016 03:00,22.8,22.4,22.4,24.5,24.7
30/08/2016 04:00,28.6,27.2,28.4,29.9,32.6
30/08/2016 05:00,33.7,32,32.8,34.7,37
30/08/2016 06:00,30.9,32.7,30.9,37.5,42.5
30/08/2016 07:00,32.9,35,32.5,40.4,42.8
30/08/2016 08:00,35.6,36.6,35.3,40.5,40.2
30/08/2016 09:00,38.4,38.2,38.1,40.7,37.5
30/08/2016 10:00,40,39.2,37.9,41.3,35
30/08/2016 11:00,41.5,41.3,39.9,43.4,35.8
30/08/2016 12:00,45.2,43.2,43.5,45,37.4
30/08/2016 13:00,45.7,43.8,44.5,44.9,39.7
30/08/2016 14:00,39.4,42.9,43.1,44.1,40.9
30/08/2016 15:00,48.4,49.7,52,49.7,41.6
30/08/2016 16:00,49.9,49.1,53.2,48.1,40.3
30/08/2016 17:00,46.6,45.9,50.7,43.9,39.5
30/08/2016 18:00,49.2,46.5,53.6,44.8,42.6
30/08/2016 19:00,47.5,46.1,51.9,43.9,40.3
30/08/2016 20:00,51.4,46.4,52.8,41.5,43.1
30/08/2016 21:00,45.2,45.3,51.8,41.1,36.3
30/08/2016 22:00,43,42.6,47.7,39,36.4
30/08/2016 23:00,41.2,36.4,38.3,35.4,34.6
31/08/2016 00:00,38.2,33,36.2,33,35.8
31/08/2016 01:00,33.9,31.5,34.9,32.7,34.3
31/08/2016 02:00,35.8,32.1,35.5,33.4,33.6
31/08/2016 03:00,46,37.6,42.7,38.2,32.9
31/08/2016 04:00,44.9,39.8,44.2,41.2,37.2
31/08/2016 05:00,46.2,44.3,46.1,46.1,42.4
31/08/2016 06:00,49.5,46.4,46.1,48,46.5
31/08/2016 07:00,54.9,49.5,47.4,51.6,46.9
31/08/2016 08:00,54.5,48.2,49,50.4,45.7
31/08/2016 09:00,57.8,51.7,54.7,53.3,46.8
31/08/2016 10:00,61.4,53.4,58.5,53.6,46.9
31/08/2016 11:00,60.8,55.6,60.6,54.3,47.3
31/08/2016 12:00,67.9,58.9,66.9,56.2,46.1
31/08/2016 13:00,64.2,59.6,65.5,59.5,48.5
31/08/2016 14:00,65.8,59.9,67.2,57.8,49.1
31/08/2016 15:00,67.2,60.8,68.6,59.5,50.8
31/08/2016 16:00,65.2,58.4,66.3,57.3,50
31/08/2016 17:00,61.9,58.6,60.2,58.3,49.7
31/08/2016 18:00,48.4,50.3,44.3,52.3,50.3
31/08/2016 19:00,40.1,45.9,35.3,49.1,53.6
31/08/2016 20:00,33.8,38.4,30.5,40.9,53.8
31/08/2016 21:00,29.1,33.5,26.7,35.2,51.7
31/08/2016 22:00,26.6,28.5,23.1,29.9,43.9
31/08/2016 23:00,24.5,24.7,23,26,37.7
01/09/2016 00:00,21,23.2,21.8,25.7,34.5
01/09/2016 01:00,22.6,23.2,22.6,25.8,38.3
01/09/2016 02:00,29,25.9,26.5,27,43.9
01/09/2016 03:00,31.7,26.5,28.9,27.3,49.9
01/09/2016 04:00,34.2,30.4,33.3,29.2,51.4
01/09/2016 05:00,43.4,37.1,39.7,34.9,52.2
01/09/2016 06:00,42.5,38.9,41.1,38.3,52.1
01/09/2016 07:00,46.9,43,47,41.5,50.6
01/09/2016 08:00,46.9,44.2,48.6,43.3,52.3
01/09/2016 09:00,58.5,52.7,59.6,49.2,59
01/09/2016 10:00,69.9,60.2,72.8,55.5,68.7
01/09/2016 11:00,71.7,64.4,76.9,59.8,75.7
01/09/2016 12:00,69.7,64.6,72.2,62.1,76.7
01/09/2016 13:00,67.3,64.2,70.8,64.3,79.2
01/09/2016 14:00,74.1,65.3,78.4,64.7,82.2
01/09/2016 15:00,73.4,68.3,81.3,67.4,85
01/09/2016 16:00,66.7,69.4,73.5,69.5,88.5
01/09/2016 17:00,61.8,63.4,65.5,66.5,90.4
01/09/2016 18:00,58.7,60,62.8,65.2,89.1
01/09/2016 19:00,56.7,56.4,61.3,62.2,75.7
01/09/2016 20:00,49,53,54.6,59.7,59.5
01/09/2016 21:00,47.7,48.5,49.2,50.8,45.2
01/09/2016 22:00,47.7,48.3,47.2,52.1,39.7
01/09/2016 23:00,41.3,45.5,40.9,51.8,38.1
02/09/2016 00:00,40.9,41.9,39,46.2,37.8
02/09/2016 01:00,37.6,38.3,35.5,41.7,38.1
02/09/2016 02:00,35.7,35.7,33.5,37.1,42
02/09/2016 03:00,37.7,37.7,36.7,38.5,38.7
02/09/2016 04:00,40.2,40,36.5,41.1,39.1
02/09/2016 05:00,40,42.9,37.1,44.7,38.7
02/09/2016 06:00,38.6,43.7,36.4,47.2,43.6
02/09/2016 07:00,39.4,42.1,35.6,46.7,46.5
02/09/2016 08:00,42,42.2,38.9,45.1,45.9
02/09/2016 09:00,42.8,41.9,40.4,45.1,44
02/09/2016 10:00,44.6,43.3,40.6,45.5,43.4
02/09/2016 11:00,41.6,43.2,38.9,47.2,42.6
02/09/2016 12:00,44,44.8,41.3,47.9,42.1
02/09/2016 13:00,44.6,45.6,43.7,49.7,43.2
02/09/2016 14:00,45,45.6,45,48.2,42.9
02/09/2016 15:00,45.6,47.4,45.4,52.2,42.8
02/09/2016 16:00,49.1,49.7,48.1,52.7,41.1
02/09/2016 17:00,54.7,51.1,51.5,55.7,40.6
02/09/2016 18:00,45.4,48.3,44.2,52.6,39.7
02/09/2016 19:00,39.9,46.9,40.6,52.3,37.5
02/09/2016 20:00,40.8,47.5,41.6,51.9,37.4
02/09/2016 21:00,41.7,47.9,42.2,53.1,35.1
02/09/2016 22:00,41.7,46,42.8,50.8,36.2
02/09/2016 23:00,41.8,45.8,43,51,35.6
03/09/2016 00:00,39.7,43.7,44.6,47.9,33.9
03/09/2016 01:00,41.8,43.2,46.1,46.7,33.6
03/09/2016 02:00,39.7,40.9,44.4,43.5,34.4
03/09/2016 03:00,44.3,44.6,46.5,46.6,37.7
03/09/2016 04:00,47.5,49.8,55.6,51.2,45
03/09/2016 05:00,59.6,60.1,63.3,61.4,49
03/09/2016 06:00,60.3,63,61.6,65.4,53.2
03/09/2016 07:00,55.3,63.5,60.4,69.8,50.3
03/09/2016 08:00,59,67.5,66.5,73.9,50.9
03/09/2016 09:00,60.7,68.6,68.4,76.2,50.8
03/09/2016 10:00,63,68.7,67,71.8,47.9
03/09/2016 11:00,69.7,73,74.5,72.9,48.2
03/09/2016 12:00,83.3,77,86.4,72.3,48
03/09/2016 13:00,75.7,73.3,84.6,71.4,48.3
03/09/2016 14:00,76.5,72.2,88.3,68.3,47.4
03/09/2016 15:00,79.1,71.7,91.7,67.5,47
03/09/2016 16:00,79.9,69.5,88.9,64.2,47.6
03/09/2016 17:00,85.1,66.5,81.6,63.2,51.4
03/09/2016 18:00,84.3,65.1,74.2,62.1,54.3
03/09/2016 19:00,72.1,63.1,65.7,62.3,55
03/09/2016 20:00,54.2,57.9,53,58,50.5
03/09/2016 21:00,53.4,57.1,52,55.5,46.1
03/09/2016 22:00,52.4,54.5,50.3,51.8,42.9
03/09/2016 23:00,47.9,49.6,45.5,48.1,37.8
04/09/2016 00:00,45.6,44.3,41.3,43.6,35.4
04/09/2016 01:00,43.4,42.5,39.1,42.2,36.4
04/09/2016 02:00,38.7,39.8,35.7,40.8,39
04/09/2016 03:00,38.7,40,36.7,41.7,42.6
04/09/2016 04:00,46.4,46.4,43.9,47.3,47.5
04/09/2016 05:00,50.3,51.4,47.5,52.5,51.8
04/09/2016 06:00,57.7,58.6,52.5,57.6,59.5
04/09/2016 07:00,56.2,59.9,52.1,61.3,58.5
04/09/2016 08:00,53.9,57.9,53.2,60,57.8
04/09/2016 09:00,54.2,59.5,55.5,63.7,53.5
04/09/2016 10:00,56.4,60.3,56.6,63.5,54.1
04/09/2016 11:00,56.5,60.5,58.2,62.7,52.3
04/09/2016 12:00,58.9,58.5,59.7,58.9,54.1
04/09/2016 13:00,55.7,57.1,55.9,57.9,52
04/09/2016 14:00,52.4,53.8,53.4,54.3,52.9
04/09/2016 15:00,50.1,53.3,52.6,54.4,51.6
04/09/2016 16:00,54.8,54.1,53.3,53.4,54.2
04/09/2016 17:00,56.3,57.6,53.5,58.3,55.7
04/09/2016 18:00,50.3,55.5,51.1,57,57.2
04/09/2016 19:00,49.5,54.8,49.1,57.2,61
04/09/2016 20:00,52.5,56.1,51,57.3,61.2
04/09/2016 21:00,52.3,54.3,48.5,54.1,60.5
04/09/2016 22:00,47.6,46.9,42.1,46.5,55.7
04/09/2016 23:00,44.7,45.2,39.3,46.4,48.8
05/09/2016 00:00,44.5,42.9,39.5,43.5,43.1
05/09/2016 01:00,36.3,36.9,33.2,39.6,37.6
05/09/2016 02:00,36,38.3,35.1,40.2,38.3
05/09/2016 03:00,38.5,40.5,39.5,41.6,42.2
05/09/2016 04:00,48.6,45.3,45.6,46.1,46
05/09/2016 05:00,51.3,48.9,48.8,50.7,51.4
05/09/2016 06:00,56.9,54.7,54.1,56.9,58.6
05/09/2016 07:00,60.9,58.8,54.8,59.5,61.6
05/09/2016 08:00,62.8,58.5,53.9,56.2,60.8
05/09/2016 09:00,67,62.4,58.8,58.7,57
05/09/2016 10:00,63.5,59.6,56.1,57.1,51.6
05/09/2016 11:00,59.9,58,55.9,55.2,48.6
05/09/2016 12:00,56.2,54.4,56.2,53,45.8
05/09/2016 13:00,56.5,53.2,56.4,51.9,49.2
05/09/2016 14:00,57,52.1,55.2,50.4,49
05/09/2016 15:00,55.5,51.4,53.6,50,47.9
05/09/2016 16:00,57.5,51.5,52.5,50.9,47.7
05/09/2016 17:00,52.5,50,50.6,51.3,49
05/09/2016 18:00,58.2,52.3,52.6,52.2,53
05/09/2016 19:00,47.7,48.6,45.9,49.9,52.1
05/09/2016 20:00,50.5,50.4,47.9,51.2,54.1
05/09/2016 21:00,45.8,48.6,45.2,51.3,51.6
05/09/2016 22:00,45.4,47.7,45.7,51.1,51
05/09/2016 23:00,45.7,44.2,44.1,47.2,46.1
06/09/2016 00:00,39.1,40.4,39.4,44.4,46.6
06/09/2016 01:00,31.1,36.3,33.2,41.5,44.7
06/09/2016 02:00,31.5,33.7,30.4,39.7,49.6
06/09/2016 03:00,33.3,34.1,31.3,39.6,55.2
06/09/2016 04:00,38.7,39,33.5,41.9,63.2
06/09/2016 05:00,50.1,47.2,38.8,47.7,68.3
06/09/2016 06:00,49.7,51,41,51.1,69.7
06/09/2016 07:00,57,55.6,47.3,55,68
06/09/2016 08:00,53.5,53.9,45,53.1,66
06/09/2016 09:00,58.2,56.7,50.1,54.6,61.9
06/09/2016 10:00,55.1,57.4,49.4,57.2,60.6
06/09/2016 11:00,59.8,58.2,51.2,57.9,60
06/09/2016 12:00,61.2,58.3,51.8,57.6,61.1
06/09/2016 13:00,45,48.9,40,49,58.2
06/09/2016 14:00,46.3,45.2,35.7,43.2,51.6
06/09/2016 15:00,34,35.8,26.1,34.6,44.1
06/09/2016 16:00,34.3,33.9,25,31.1,39.8
06/09/2016 17:00,35.2,36.3,27.7,34.2,36.7
06/09/2016 18:00,34.8,35.8,28.2,34.3,36.2
06/09/2016 19:00,34.4,35.9,29.6,35.7,32
